station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1245A;1.0;96.0;1096088.0;109604.0;Piemonte;Biella;Valdilana;Ponzone - Mercato;Suburbana;Fondo;SF;8.18861111111111;45.6533333333333;2010;8556;0;20.0;2.0;7.0;11.0;15.0;26.0;45.0;62.0;78.0;1;0.0;0.0;1.0;"(10;20]";2;357;0;100;1
IT1245A;1.0;96.0;1096088.0;109604.0;Piemonte;Biella;Valdilana;Ponzone - Mercato;Suburbana;Fondo;SF;8.18861111111111;45.6533333333333;2009;8012;0;23.0;1.0;4.0;11.0;20.0;32.0;51.0;69.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;332;7;118;1
IT1245A;1.0;96.0;1096088.0;109604.0;Piemonte;Biella;Valdilana;Ponzone - Mercato;Suburbana;Fondo;SF;8.18861111111111;45.6533333333333;2008;8633;0;29.0;1.0;8.0;14.0;26.0;41.0;59.0;81.0;141.0;1;0.0;1.0;1.0;"(20;30]";3;358;28;203;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2022;8605;0;14.0;1.0;4.0;7.0;10.0;18.0;37.0;55.0;68.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;37;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2021;8495;0;17.0;1.0;4.0;8.0;13.0;23.0;45.0;66.0;84.0;1;0.0;0.0;1.0;"(10;20]";2;353;1;84;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2020;8414;0;16.0;2.0;4.0;7.0;10.0;22.0;44.0;60.0;73.0;1;0.0;0.0;1.0;"(10;20]";2;352;1;84;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2019;8331;0;18.0;2.0;6.0;9.0;13.0;23.0;45.0;66.0;79.0;1;0.0;0.0;1.0;"(10;20]";2;340;0;89;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2018;8233;0;16.0;3.0;5.0;8.0;13.0;23.0;39.0;54.0;75.0;1;0.0;0.0;1.0;"(10;20]";2;340;0;57;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2017;8458;0;21.0;1.0;8.0;11.0;16.0;27.0;51.0;70.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;352;4;108;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2016;8112;0;20.0;2.0;7.0;10.0;15.0;27.0;48.0;66.0;81.0;1;0.0;0.0;1.0;"(10;20]";2;336;2;99;1
IT1246A;1.0;96.0;1096020.0;109603.0;Piemonte;Biella;Cossato;Cossato - Pace;URBANA;FONDO;UF;8.1876;45.569;2014;8491;0;17.0;0.0;3.0;7.0;13.0;24.0;41.0;60.0;82.0;1;0.0;0.0;1.0;"(10;20]";2;351;0;74;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2011;8608;0;31.0;2.0;7.0;15.0;27.0;44.0;67.0;102.0;151.0;1;0.0;1.0;1.0;"(30;40]";4;359;46;193;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2015;8166;0;30.0;2.0;12.0;20.0;27.0;36.0;56.0;77.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;339;9;222;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2013;8736;0;21.0;1.0;3.0;8.0;15.0;30.0;56.0;84.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;364;10;111;1
IT1582A;1.0;6.0;1006039.0;100610.0;Piemonte;Alessandria;Casale Monferrato;Casale M.to - Castello;URBANA;FONDO;UF;8.4452;45.1361;2012;8200;1;35.0;4.0;9.0;16.0;27.0;46.0;85.0;136.0;224.0;1;0.0;1.0;1.0;"(30;40]";4;341;74;188;1
IT1582A;1.0;6.0;1006039.0;100610.0;Piemonte;Alessandria;Casale Monferrato;Casale M.to - Castello;URBANA;FONDO;UF;8.4452;45.1361;2011;8396;0;33.0;1.0;9.0;19.0;29.0;42.0;68.0;109.0;156.0;1;0.0;1.0;1.0;"(30;40]";4;349;34;237;1
IT1582A;1.0;6.0;1006039.0;100610.0;Piemonte;Alessandria;Casale Monferrato;Casale M.to - Castello;URBANA;FONDO;UF;8.4452;45.1361;2010;8425;0;31.0;3.0;10.0;18.0;28.0;41.0;60.0;86.0;136.0;1;0.0;1.0;1.0;"(30;40]";4;349;28;184;1
IT1582A;1.0;6.0;1006039.0;100610.0;Piemonte;Alessandria;Casale Monferrato;Casale M.to - Castello;URBANA;FONDO;UF;8.4452;45.1361;2009;7774;0;33.0;1.0;13.0;20.0;28.0;42.0;71.0;112.0;195.0;1;0.0;1.0;1.0;"(30;40]";4;324;45;203;1
IT1582A;1.0;6.0;1006039.0;100610.0;Piemonte;Alessandria;Casale Monferrato;Casale M.to - Castello;URBANA;FONDO;UF;8.4452;45.1361;2008;7990;0;30.0;3.0;10.0;18.0;27.0;40.0;60.0;100.0;138.0;1;0.0;1.0;1.0;"(20;30]";3;332;18;205;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2022;8254;0;19.0;1.0;4.0;9.0;17.0;26.0;42.0;73.0;100.0;1;0.0;0.0;1.0;"(10;20]";2;341;0;90;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2021;8305;0;20.0;1.0;5.0;10.0;17.0;27.0;43.0;69.0;94.0;1;0.0;0.0;1.0;"(10;20]";2;347;3;95;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2020;8330;0;19.0;1.0;5.0;10.0;16.0;27.0;43.0;63.0;84.0;1;0.0;0.0;1.0;"(10;20]";2;346;0;82;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2019;8307;0;25.0;1.0;7.0;13.0;21.0;34.0;53.0;86.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;344;10;144;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2018;8503;0;24.0;2.0;6.0;12.0;22.0;34.0;50.0;79.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;353;1;162;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2017;8160;0;35.0;1.0;7.0;18.0;33.0;48.0;77.0;109.0;146.0;1;0.0;1.0;1.0;"(30;40]";4;339;78;214;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2016;8444;0;23.0;5.0;9.0;12.0;19.0;31.0;51.0;79.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;352;17;110;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2015;8739;0;18.0;1.0;6.0;9.0;15.0;23.0;36.0;52.0;69.0;1;0.0;0.0;1.0;"(10;20]";2;365;0;67;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2014;8359;0;21.0;5.0;9.0;14.0;20.0;26.0;38.0;60.0;79.0;1;0.0;1.0;1.0;"(20;30]";3;347;0;100;1
IT1830A;1.0;6.0;1006003.0;100611.0;Piemonte;Alessandria;Alessandria;Alessandria - Volta;URBANA;FONDO;UF;8.6232;44.9203;2013;8663;0;22.0;3.0;7.0;12.0;20.0;29.0;44.0;70.0;91.0;1;0.0;1.0;1.0;"(20;30]";3;360;6;117;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2009;7448;0;9.0;0.0;2.0;4.0;6.0;10.0;28.0;58.0;79.0;0;0.0;0.0;0.0;"(0;10]";0;306;2;14;0
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2014;8732;0;18.0;1.0;3.0;7.0;13.0;26.0;48.0;65.0;85.0;1;0.0;0.0;1.0;"(10;20]";2;364;0;109;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2010;8014;0;10.0;0.0;1.0;3.0;6.0;12.0;34.0;61.0;86.0;1;0.0;0.0;0.0;"(0;10]";1;330;2;24;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2012;8638;0;11.0;1.0;4.0;6.0;8.0;12.0;29.0;52.0;63.0;1;0.0;0.0;1.0;"(10;20]";2;359;1;13;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2012;8757;0;24.0;1.0;5.0;9.0;17.0;32.0;67.0;108.0;152.0;1;0.0;1.0;1.0;"(20;30]";3;366;32;128;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2011;8604;0;29.0;0.0;5.0;11.0;22.0;42.0;75.0;110.0;159.0;1;0.0;1.0;1.0;"(20;30]";3;358;54;168;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2010;8633;0;31.0;3.0;7.0;13.0;23.0;44.0;74.0;99.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;360;57;186;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2009;8663;0;26.0;1.0;3.0;9.0;19.0;39.0;68.0;95.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;361;29;173;1
IT1247A;1.0;96.0;1096004.0;109602.0;Piemonte;Biella;Biella;Biella - Sturzo;URBANA;FONDO;UF;8.0564;45.5588;2008;8674;0;28.0;1.0;4.0;9.0;20.0;40.0;75.0;114.0;178.0;1;0.0;1.0;1.0;"(20;30]";3;361;57;165;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2022;7790;0;9.0;1.0;2.0;5.0;7.0;10.0;21.0;40.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;323;0;2;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2021;7239;0;9.0;0.0;2.0;4.0;7.0;10.0;23.0;43.0;58.0;0;0.0;0.0;0.0;"(0;10]";0;302;0;8;0
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2020;8308;0;9.0;2.0;4.0;5.0;7.0;10.0;22.0;42.0;69.0;1;0.0;0.0;0.0;"(0;10]";1;345;0;4;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2019;8530;0;9.0;1.0;3.0;5.0;8.0;11.0;23.0;46.0;65.0;1;0.0;0.0;0.0;"(0;10]";1;356;0;8;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2018;8401;0;10.0;1.0;3.0;5.0;7.0;12.0;28.0;53.0;63.0;1;0.0;0.0;0.0;"(0;10]";1;350;0;20;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2017;8290;0;11.0;2.0;4.0;6.0;8.0;12.0;33.0;57.0;78.0;1;0.0;0.0;1.0;"(10;20]";2;344;1;29;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2016;8508;0;12.0;2.0;4.0;6.0;9.0;13.0;35.0;60.0;89.0;1;0.0;0.0;1.0;"(10;20]";2;356;1;29;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2015;8676;0;12.0;2.0;4.0;7.0;9.0;14.0;29.0;53.0;66.0;1;0.0;0.0;1.0;"(10;20]";2;361;1;23;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2014;8627;0;11.0;1.0;3.0;5.0;8.0;12.0;32.0;51.0;61.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;17;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2013;8684;0;11.0;1.0;3.0;5.0;8.0;14.0;30.0;60.0;76.0;1;0.0;0.0;1.0;"(10;20]";2;361;2;17;1
IT1904A;1.0;6.0;1006066.0;100614.0;Piemonte;Alessandria;Dernice;Dernice - Costa;RURALE;FONDO;RF;9.0524;44.7633;2011;8460;0;10.0;1.0;2.0;4.0;7.0;12.0;32.0;58.0;71.0;1;0.0;0.0;0.0;"(0;10]";1;353;1;22;1
IT1510A;1.0;103.0;1103072.0;10303.0;Piemonte;Verbano-Cusio-Ossola;Verbania;Verbania - Gabardi;URBANA;FONDO;UF;8.5655;45.9303;2012;8494;0;27.0;4.0;11.0;16.0;22.0;34.0;58.0;81.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;353;14;168;1
IT2119A;1.0;4.0;1004180.0;100403.0;Piemonte;Cuneo;Revello;Revello - Staffarda;RURALE;FONDO;RF;7.4262;44.7197;2020;8370;0;10.0;1.0;3.0;6.0;9.0;13.0;21.0;34.0;71.0;1;0.0;0.0;0.0;"(0;10]";1;349;0;0;1
IT1510A;1.0;103.0;1103072.0;10303.0;Piemonte;Verbano-Cusio-Ossola;Verbania;Verbania - Gabardi;URBANA;FONDO;UF;8.5655;45.9303;2014;8506;0;22.0;1.0;9.0;14.0;19.0;29.0;45.0;61.0;161.0;1;0.0;1.0;1.0;"(20;30]";3;355;0;120;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2022;8411;0;21.0;1.0;6.0;11.0;17.0;27.0;48.0;90.0;129.0;1;0.0;1.0;1.0;"(20;30]";3;350;6;102;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2008;8734;0;26.0;3.0;7.0;12.0;21.0;37.0;61.0;90.0;130.0;1;0.0;1.0;1.0;"(20;30]";3;364;22;165;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2009;8733;0;28.0;2.0;7.0;12.0;21.0;38.0;70.0;108.0;159.0;1;0.0;1.0;1.0;"(20;30]";3;365;42;162;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2010;8055;0;26.0;1.0;7.0;13.0;22.0;36.0;59.0;83.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;334;17;158;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2011;8628;0;27.0;0.0;5.0;12.0;22.0;39.0;65.0;97.0;126.0;1;0.0;1.0;1.0;"(20;30]";3;359;37;179;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2012;8732;0;27.0;4.0;8.0;13.0;21.0;36.0;67.0;105.0;149.0;1;0.0;1.0;1.0;"(20;30]";3;363;36;147;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2013;8740;0;27.0;1.0;7.0;13.0;21.0;37.0;62.0;99.0;125.0;1;0.0;1.0;1.0;"(20;30]";3;365;33;161;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2014;7969;0;21.0;2.0;6.0;11.0;18.0;29.0;46.0;77.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;332;0;108;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2015;8741;0;24.0;2.0;7.0;12.0;19.0;32.0;55.0;86.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;365;4;146;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2016;8733;0;21.0;0.0;6.0;11.0;18.0;29.0;47.0;75.0;105.0;1;0.0;1.0;1.0;"(20;30]";3;363;5;115;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2017;8235;0;19.0;0.0;3.0;8.0;15.0;27.0;52.0;80.0;105.0;1;0.0;0.0;1.0;"(10;20]";2;340;9;102;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2018;8505;0;21.0;2.0;6.0;11.0;18.0;29.0;47.0;69.0;87.0;1;0.0;1.0;1.0;"(20;30]";3;352;1;109;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2019;8651;0;19.0;2.0;5.0;9.0;15.0;25.0;43.0;62.0;78.0;1;0.0;0.0;1.0;"(10;20]";2;361;0;92;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2020;7916;0;13.0;1.0;2.0;5.0;9.0;18.0;38.0;66.0;84.0;1;0.0;0.0;1.0;"(10;20]";2;328;1;45;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2021;8333;0;24.0;1.0;7.0;13.0;20.0;31.0;53.0;99.0;141.0;1;0.0;1.0;1.0;"(20;30]";3;346;8;130;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2021;8088;0;15.0;1.0;4.0;7.0;12.0;19.0;35.0;55.0;70.0;1;0.0;0.0;1.0;"(10;20]";2;339;0;33;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2013;7431;0;26.0;1.0;4.0;11.0;21.0;36.0;66.0;105.0;193.0;0;0.0;1.0;1.0;"(20;30]";0;308;23;145;0
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2014;8709;0;28.0;1.0;6.0;14.0;23.0;37.0;64.0;109.0;151.0;1;0.0;1.0;1.0;"(20;30]";3;364;14;188;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2015;8728;0;30.0;0.0;7.0;15.0;25.0;40.0;72.0;116.0;174.0;1;0.0;1.0;1.0;"(20;30]";3;365;33;198;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2016;8359;0;26.0;1.0;7.0;13.0;22.0;34.0;62.0;101.0;148.0;1;0.0;1.0;1.0;"(20;30]";3;347;11;152;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2017;8266;0;24.0;1.0;5.0;10.0;18.0;34.0;64.0;103.0;151.0;1;0.0;1.0;1.0;"(20;30]";3;343;21;141;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2018;8716;0;24.0;1.0;6.0;12.0;20.0;33.0;55.0;87.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;365;4;152;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2020;8718;0;26.0;1.0;7.0;14.0;22.0;35.0;62.0;91.0;118.0;1;0.0;1.0;1.0;"(20;30]";3;365;15;156;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2021;8623;0;26.0;1.0;7.0;13.0;21.0;34.0;60.0;88.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;362;8;157;1
IT2121A;1.0;3.0;1003024.0;100367.0;Piemonte;Novara;Borgomanero;Borgomanero - Molli;URBANA;TRAFFICO;UT;8.4584;45.6894;2022;8568;0;20.0;1.0;5.0;10.0;16.0;27.0;50.0;80.0;116.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;110;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2013;8711;0;39.0;4.0;11.0;23.0;36.0;53.0;80.0;107.0;140.0;1;0.0;1.0;1.0;"(30;40]";4;363;100;271;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2014;8651;0;42.0;4.0;12.0;25.0;39.0;57.0;79.0;100.0;117.0;1;1.0;1.0;1.0;"(40;Inf]";5;362;125;283;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2015;8732;0;47.0;2.0;11.0;25.0;47.0;66.0;88.0;110.0;137.0;1;1.0;1.0;1.0;"(40;Inf]";5;365;176;283;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2016;8743;0;43.0;2.0;10.0;26.0;41.0;58.0;80.0;108.0;123.0;1;1.0;1.0;1.0;"(40;Inf]";5;366;139;286;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2017;8162;0;36.0;1.0;6.0;17.0;32.0;53.0;81.0;105.0;129.0;1;0.0;1.0;1.0;"(30;40]";4;341;99;207;1
IT1878A;1.0;2.0;1002158.0;100201.0;Piemonte;Vercelli;Vercelli;Vercelli - CONI;SUBURBANA;FONDO;SF;8.4024;45.3189;2022;8704;0;13.0;1.0;2.0;6.0;10.0;17.0;32.0;53.0;81.0;1;0.0;0.0;1.0;"(10;20]";2;364;0;22;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2020;8716;0;21.0;0.0;3.0;10.0;16.0;28.0;49.0;85.0;124.0;1;0.0;1.0;1.0;"(20;30]";3;366;1;119;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2019;8399;0;28.0;0.0;7.0;14.0;23.0;36.0;67.0;121.0;200.0;1;0.0;1.0;1.0;"(20;30]";3;349;44;158;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2018;8370;0;26.0;1.0;6.0;14.0;23.0;36.0;57.0;92.0;146.0;1;0.0;1.0;1.0;"(20;30]";3;348;12;172;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2011;8343;0;20.0;1.0;4.0;8.0;15.0;29.0;52.0;75.0;99.0;1;0.0;0.0;1.0;"(10;20]";2;348;1;118;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2012;8453;0;21.0;1.0;5.0;9.0;16.0;29.0;54.0;77.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;351;2;113;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2013;8565;0;20.0;0.0;3.0;8.0;15.0;27.0;54.0;86.0;126.0;1;0.0;0.0;1.0;"(10;20]";2;356;3;105;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2014;8635;0;19.0;1.0;4.0;8.0;13.0;25.0;50.0;84.0;147.0;1;0.0;0.0;1.0;"(10;20]";2;359;3;87;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2015;8733;0;19.0;1.0;4.0;8.0;14.0;26.0;51.0;88.0;119.0;1;0.0;0.0;1.0;"(10;20]";2;365;4;105;1
