station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1388A;3.0;20.0;3020044.0;302019.0;Lombardia;Mantova;Ponti sul Mincio;PONTI SUL MINCIO;SUBURBANA;FONDO;SF;10.69194;45.41083;2009;1;1;1;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;0;1.0;1.0;1.0;"(40;Inf]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1388A;3.0;20.0;3020044.0;302019.0;Lombardia;Mantova;Ponti sul Mincio;PONTI SUL MINCIO;SUBURBANA;FONDO;SF;10.69194;45.41083;2008;341;82;104;40.0;5.0;11.0;21.0;32.0;49.0;74.0;93.0;160.0;171.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1390A;3.0;20.0;3020038.0;302014.0;Lombardia;Mantova;Ostiglia;OSTIGLIA S.G.;Rurale;Industriale;RI;11.1366666666667;45.0647222222222;2010;299;53;66;32.0;5.0;8.0;16.0;25.0;42.0;70.0;80.0;104.0;117.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1390A;3.0;20.0;3020038.0;302014.0;Lombardia;Mantova;Ostiglia;OSTIGLIA S.G.;Rurale;Industriale;RI;11.1366666666667;45.0647222222222;2009;345;60;80;35.0;1.0;9.0;19.0;30.0;44.0;59.0;77.0;133.0;173.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1390A;3.0;20.0;3020038.0;302014.0;Lombardia;Mantova;Ostiglia;OSTIGLIA S.G.;Rurale;Industriale;RI;11.1366666666667;45.0647222222222;2008;339;30;41;27.0;5.0;9.0;15.0;22.0;34.0;50.0;58.0;88.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2022;355;62;76;32.0;6.0;10.0;19.0;27.0;42.0;61.0;69.0;78.0;84.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2021;363;52;65;30.0;4.0;11.0;17.0;25.0;38.0;58.0;68.0;92.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2020;362;67;80;31.0;5.0;9.0;14.0;23.0;41.0;62.0;73.0;96.0;106.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2019;365;62;78;31.0;4.0;10.0;17.0;25.0;39.0;62.0;73.0;99.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2018;349;37;55;30.0;5.0;12.0;19.0;27.0;39.0;51.0;58.0;80.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2017;331;87;101;40.0;2.0;11.0;19.0;29.0;53.0;86.0;100.0;145.0;189.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2016;355;66;81;34.0;4.0;10.0;17.0;27.0;42.0;68.0;79.0;147.0;173.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2015;342;74;94;36.0;5.0;11.0;18.0;29.0;47.0;74.0;86.0;114.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2014;351;49;58;29.0;5.0;8.0;15.0;22.0;38.0;57.0;71.0;101.0;137.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2013;335;54;71;32.0;5.0;9.0;17.0;26.0;41.0;65.0;72.0;95.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1869A;3.0;20.0;3020030.0;302068.0;Lombardia;Mantova;Mantova;MANTOVA - piazza GRAMSCI;URBANA;TRAFFICO;UT;10.78194;45.16444;2012;331;75;91;37.0;6.0;12.0;21.0;30.0;47.0;72.0;84.0;105.0;142.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2008;318;47;66;33.0;0.0;11.0;19.0;27.0;42.0;61.0;81.0;101.0;119.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0776A;3.0;97.0;3097042.0;301302.0;Lombardia;Lecco;Lecco;LECCO VIA AMENDOLA;URBANA;TRAFFICO;UT;9.395833;45.849444;2010;352;36;48;28.0;2.0;7.0;15.0;23.0;34.0;52.0;64.0;93.0;132.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2009;330;55;74;36.0;8.0;15.0;22.0;32.0;43.0;63.0;71.0;114.0;119.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2011;341;75;91;38.0;6.0;14.0;22.0;31.0;47.0;70.0;82.0;114.0;121.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0776A;3.0;97.0;3097042.0;301302.0;Lombardia;Lecco;Lecco;LECCO VIA AMENDOLA;URBANA;TRAFFICO;UT;9.395833;45.849444;2008;336;39;50;29.0;3.0;9.0;16.0;25.0;36.0;54.0;66.0;104.0;121.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2021;347;39;53;30.0;0.0;9.0;19.0;26.0;38.0;52.0;61.0;85.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2020;354;63;89;34.0;0.0;10.0;19.0;30.0;45.0;65.0;71.0;96.0;113.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2019;340;49;60;30.0;0.0;7.0;18.0;26.0;40.0;56.0;68.0;94.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2018;351;41;63;33.0;0.0;10.0;23.0;31.0;41.0;52.0;60.0;75.0;87.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2017;352;69;87;35.0;1.0;8.0;18.0;30.0;44.0;70.0;81.0;109.0;166.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2016;361;36;50;29.0;0.0;9.0;17.0;25.0;35.0;50.0;63.0;133.0;143.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2015;353;67;89;34.0;2.0;10.0;21.0;31.0;45.0;62.0;72.0;88.0;107.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2014;341;41;50;30.0;4.0;9.0;18.0;26.0;37.0;55.0;65.0;86.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2013;352;53;62;31.0;4.0;11.0;18.0;26.0;38.0;58.0;65.0;83.0;109.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2012;351;79;98;38.0;6.0;14.0;22.0;31.0;48.0;68.0;85.0;114.0;135.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2011;361;80;90;38.0;8.0;15.0;23.0;32.0;45.0;69.0;82.0;113.0;120.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2010;345;57;69;33.0;8.0;13.0;20.0;27.0;40.0;62.0;71.0;93.0;116.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2009;359;71;85;36.0;7.0;12.0;21.0;30.0;44.0;64.0;75.0;115.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1392A;3.0;20.0;3020073.0;302012.0;Lombardia;Mantova;Borgocarbonara;BORGOFRANCO;RURALE;FONDO;RF;11.20444;45.05139;2008;261;35;48;31.0;0.0;12.0;19.0;26.0;37.0;57.0;70.0;105.0;110.0;0;0.0;1.0;1.0;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
IT1387A;3.0;20.0;3020061.0;302021.0;Lombardia;Mantova;Sermide e Felonica;SERMIDE TOGLIATTI;Rurale;Industriale;RI;11.2994444444444;44.9983333333333;2010;329;45;54;30.0;6.0;11.0;18.0;24.0;37.0;61.0;71.0;99.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1387A;3.0;20.0;3020061.0;302021.0;Lombardia;Mantova;Sermide e Felonica;SERMIDE TOGLIATTI;Rurale;Industriale;RI;11.2994444444444;44.9983333333333;2009;345;60;76;35.0;6.0;13.0;20.0;30.0;42.0;64.0;75.0;109.0;125.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1387A;3.0;20.0;3020061.0;302021.0;Lombardia;Mantova;Sermide e Felonica;SERMIDE TOGLIATTI;Rurale;Industriale;RI;11.2994444444444;44.9983333333333;2008;162;31;43;35.0;7.0;11.0;19.0;28.0;46.0;63.0;78.0;100.0;107.0;0;0.0;1.0;1.0;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2022;333;49;64;34.0;7.0;13.0;20.0;28.0;40.0;55.0;62.0;182.0;328.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2021;344;44;56;29.0;2.0;11.0;18.0;24.0;37.0;54.0;62.0;81.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2020;340;55;70;31.0;4.0;11.0;17.0;26.0;42.0;59.0;67.0;96.0;105.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2019;340;46;57;30.0;5.0;10.0;18.0;26.0;38.0;56.0;64.0;90.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2018;344;32;46;30.0;3.0;11.0;20.0;27.0;36.0;49.0;56.0;74.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2017;339;62;80;37.0;3.0;13.0;22.0;31.0;43.0;66.0;80.0;124.0;255.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2016;357;36;50;32.0;3.0;12.0;20.0;29.0;39.0;51.0;64.0;128.0;165.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2015;349;61;86;35.0;6.0;13.0;23.0;33.0;45.0;58.0;67.0;81.0;86.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2014;342;45;59;32.0;5.0;12.0;20.0;28.0;39.0;55.0;64.0;85.0;125.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2013;323;35;55;32.0;6.0;13.0;21.0;31.0;41.0;51.0;55.0;74.0;116.0;1;0.0;1.0;1.0;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2012;337;61;82;35.0;5.0;13.0;21.0;29.0;45.0;64.0;77.0;109.0;117.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1865A;3.0;20.0;3020060.0;302072.0;Lombardia;Mantova;Schivenoglia;SCHIVENOGLIA;RURALE;FONDO;RF;11.07083;44.99694;2010;349;54;67;32.0;8.0;13.0;19.0;27.0;40.0;60.0;67.0;93.0;107.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1734A;3.0;97.0;3097083.0;309701.0;Lombardia;Lecco;Valmadrera;VALMADRERA;SUBURBANA;FONDO;SF;9.34889;45.84083;2019;363;20;27;20.0;4.0;6.0;11.0;16.0;25.0;38.0;51.0;75.0;85.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT1734A;3.0;97.0;3097083.0;309701.0;Lombardia;Lecco;Valmadrera;VALMADRERA;SUBURBANA;FONDO;SF;9.34889;45.84083;2020;358;33;42;23.0;2.0;6.0;11.0;18.0;29.0;48.0;60.0;79.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1734A;3.0;97.0;3097083.0;309701.0;Lombardia;Lecco;Valmadrera;VALMADRERA;SUBURBANA;FONDO;SF;9.34889;45.84083;2021;363;25;35;22.0;2.0;6.0;11.0;17.0;26.0;45.0;54.0;88.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2012;353;111;122;46.0;3.0;13.0;25.0;36.0;59.0;93.0;107.0;148.0;255.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2011;358;110;133;46.0;7.0;14.0;24.0;35.0;57.0;96.0;112.0;139.0;193.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2010;356;74;89;36.0;5.0;11.0;21.0;31.0;45.0;70.0;79.0;122.0;151.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2009;350;91;114;42.0;7.0;14.0;22.0;33.0;52.0;81.0;102.0;148.0;168.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2008;364;96;114;43.0;7.0;15.0;24.0;33.0;52.0;92.0;111.0;141.0;188.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2022;357;55;74;33.0;8.0;14.0;20.0;30.0;43.0;57.0;64.0;75.0;90.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2021;360;54;69;30.0;6.0;11.0;17.0;25.0;38.0;58.0;71.0;91.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2020;361;62;76;32.0;8.0;11.0;17.0;26.0;41.0;62.0;77.0;89.0;102.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2019;361;50;65;29.0;5.0;10.0;17.0;24.0;37.0;57.0;63.0;86.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2018;360;58;85;34.0;7.0;14.0;21.0;29.0;43.0;59.0;66.0;88.0;101.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2017;363;94;109;39.0;8.0;13.0;20.0;31.0;51.0;76.0;92.0;123.0;156.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2016;321;44;61;32.0;5.0;11.0;18.0;27.0;40.0;57.0;68.0;106.0;118.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2015;333;88;100;40.0;4.0;14.0;24.0;34.0;52.0;76.0;86.0;117.0;172.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2014;337;52;63;30.0;7.0;10.0;17.0;25.0;38.0;57.0;67.0;90.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2013;352;70;79;35.0;5.0;9.0;19.0;29.0;43.0;68.0;78.0;107.0;128.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2012;353;84;98;37.0;2.0;10.0;20.0;30.0;48.0;73.0;89.0;118.0;173.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2011;341;99;114;41.0;4.0;13.0;23.0;35.0;55.0;76.0;91.0;122.0;133.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2010;336;70;82;35.0;5.0;11.0;19.0;29.0;44.0;69.0;78.0;96.0;115.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2009;360;95;108;40.0;5.0;14.0;23.0;33.0;52.0;73.0;90.0;129.0;174.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0267A;3.0;98.0;3098056.0;309805.0;Lombardia;Lodi;Tavazzano con Villavesco;TAVAZZANO;SUBURBANA;FONDO;SF;9.414722;45.329444;2008;355;81;95;38.0;6.0;12.0;21.0;29.0;48.0;75.0;96.0;141.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2022;357;41;65;29.0;2.0;11.0;18.0;25.0;39.0;52.0;61.0;71.0;74.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2021;360;44;63;28.0;3.0;10.0;16.0;23.0;38.0;55.0;63.0;77.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2020;364;53;61;28.0;2.0;9.0;15.0;22.0;37.0;59.0;68.0;83.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
