station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2008;8341;4963;3378;1145;2692;69;0;45.0;1.0;4.0;11.0;31.0;66.0;131.0;208.0;229.0;30590;51552;29495.0;42054.0;1;1;1;340;20;0;69;69.0;1;106;16;189.0;99.0;25616;7450;340;27500;7997,794118
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2009;8327;4859;3468;1117;2646;49;0;47.0;0.0;2.0;12.0;35.0;73.0;131.0;195.0;217.0;34785;53213;34380.0;44163.0;1;1;1;337;15;0;66;68.0;2;109;15;181.0;104.0;26705;7980;337;28924;8643,026706
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2010;8722;5112;3610;1195;2769;41;0;43.0;0.0;2.0;9.0;31.0;66.0;127.0;195.0;222.0;35573;48134;32864.0;38173.0;1;1;1;362;11;0;59;65.0;3;97;12;179.0;96.0;25269;7124;362;25478;7183,038674
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2014;8475;4989;3486;1134;2706;34;0;43.0;0.0;2.0;9.0;34.0;66.0;114.0;194.0;219.0;29005;37984;28237.0;30825.0;1;1;1;346;6;0;32;53.0;3;84;6;181.0;92.0;24467;5680;346;25811;5991,907514
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2013;8535;4994;3541;1145;2707;40;0;44.0;0.0;0.0;7.0;32.0;68.0;132.0;189.0;204.0;35372;55308;34106.0;44868.0;1;1;1;350;11;0;64;67.0;3;108;14;179.0;100.0;25398;7617;350;26486;7943,442857
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2012;8531;5072;3459;1168;2742;1;0;44.0;0.0;0.0;9.0;35.0;69.0;127.0;169.0;181.0;30663;48582;28983.0;38908.0;1;1;1;346;1;0;64;62.0;3;107;3;160.0;98.0;26183;6986;346;27621;7369,624277
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2011;8523;5016;3507;1161;2713;4;0;46.0;0.0;0.0;7.0;36.0;74.0;131.0;171.0;188.0;30854;58507;29339.0;47358.0;1;1;1;348;2;0;74;66.0;3;136;4;160.0;107.0;27615;8732;348;28964;9158,563218
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2010;8200;4798;3402;1060;2612;8;0;45.0;0.0;1.0;11.0;39.0;68.0;121.0;170.0;192.0;25069;40448;26110.0;34006.0;1;1;1;328;3;0;47;61.0;3;88;4;159.0;96.0;25361;5871;328;28222;6533,277439
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2009;8445;4948;3497;1118;2692;27;0;47.0;0.0;1.0;9.0;36.0;73.0;136.0;185.0;210.0;40404;63708;39898.0;51970.0;1;1;1;347;9;0;77;75.0;3;129;12;173.0;109.0;27377;8634;347;28797;9081,873199
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2008;8476;4951;3525;1103;2682;6;0;43.0;0.0;0.0;6.0;33.0;69.0;125.0;173.0;188.0;27111;47217;27136.0;38661.0;1;1;1;348;3;0;60;86.0;3;106;4;158.0;99.0;25697;7034;348;26952;7377,614943
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2022;6958;4640;2318;1148;2522;86;0;60.0;0.0;4.0;20.0;53.0;90.0;147.0;200.0;219.0;46603;68957;44817.0;60043.0;0;1;1;279;17;0;91;49.0;1;123;24;187.0;110.0;27607;9268;279;36117;12124,80287
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2021;7931;4948;2983;1134;2682;1;0;48.0;2.0;6.0;16.0;39.0;71.0;125.0;165.0;184.0;26455;43308;25755.0;35460.0;0;1;1;323;1;0;55;47.0;2;98;2;155.0;96.0;24673;6426;323;27881;7261,578947
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2020;8178;4692;3486;1111;2559;4;0;45.0;0.0;4.0;11.0;35.0;69.0;123.0;171.0;204.0;23752;41624;23603.0;35719.0;1;1;1;329;2;0;49;45.0;3;101;4;158.0;94.0;24993;6233;329;27728;6915,030395
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2019;8152;4685;3467;1083;2554;18;0;44.0;0.0;2.0;11.0;33.0;67.0;122.0;185.0;221.0;29152;39803;29717.0;34223.0;1;1;1;330;7;0;45;47.0;3;89;9;168.0;92.0;24964;5937;330;27612;6566,681818
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2018;7951;4575;3376;1020;2516;11;0;45.0;0.0;4.0;13.0;36.0;68.0;120.0;177.0;225.0;21092;38109;22829.0;33262.0;1;1;1;313;3;0;40;44.0;3;83;4;160.0;95.0;24140;5348;313;28150;6236,485623
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2017;8158;4719;3439;1094;2582;48;0;46.0;0.0;3.0;10.0;33.0;70.0;130.0;203.0;230.0;34526;49759;34842.0;42320.0;1;1;1;329;13;0;57;51.0;3;91;12;188.0;100.0;25341;6625;329;28114;7349,924012
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2016;8313;4757;3556;1143;2594;7;0;37.0;0.0;2.0;7.0;24.0;56.0;111.0;171.0;185.0;19776;30278;19101.0;25633.0;1;1;1;338;3;0;36;39.0;3;63;4;161.0;84.0;21844;4583;338;23589;4949,097633
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2015;8196;4788;3408;1050;2606;72;0;45.0;0.0;4.0;8.0;31.0;69.0;134.0;199.0;226.0;33072;51829;34773.0;43675.0;1;1;1;328;21;0;59;43.0;3;80;17;184.0;98.0;25555;6664;328;28438;7415,731707
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2014;8343;4855;3488;1105;2647;21;0;37.0;0.0;3.0;9.0;26.0;56.0;103.0;184.0;221.0;19963;24481;19945.0;20310.0;1;1;1;340;5;0;22;43.0;3;43;3;165.0;81.0;21337;3618;340;22906;3884,029412
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2013;7874;4429;3445;1027;2423;40;1;40.0;0.0;4.0;8.0;28.0;61.0;122.0;196.0;250.0;21596;38337;23215.0;34746.0;1;1;1;304;10;1;47;56.0;3;70;8;183.0;88.0;22127;5152;304;26567;6185,789474
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2012;8652;5070;3582;1194;2762;17;0;41.0;0.0;3.0;8.0;30.0;63.0;119.0;179.0;211.0;23850;38451;22052.0;30571.0;1;1;1;355;8;0;60;60.0;3;93;4;161.0;91.0;24494;6526;355;25184;6709,830986
IT1385A;3.0;17.0;3017065.0;301721.0;Lombardia;Brescia;Darfo Boario Terme;DARFO_2;SUBURBANA;FONDO;SF;10,1775;45,873889;2011;8693;5122;3571;1192;2774;12;0;42.0;0.0;2.0;8.0;31.0;65.0;123.0;177.0;211.0;23185;43604;21473.0;34519.0;1;1;1;361;5;0;62;62.0;3;102;5;166.0;97.0;24987;6995;361;25264;7072,506925
IT0741A;3.0;17.0;3017073.0;301705.0;Lombardia;Brescia;Gambara;GAMBARA;RURALE;FONDO;RF;10,299444;45,248889;2016;8611;4966;3645;1189;2689;8;0;43.0;0.0;1.0;7.0;33.0;67.0;123.0;165.0;190.0;27549;45859;25580.0;37451.0;1;1;1;357;2;0;58;56.0;3;101;4;156.0;96.0;24991;6838;357;25551;6991,232493
IT1463A;3.0;16.0;3016153.0;301621.0;Lombardia;Bergamo;Osio Sotto;OSIO SOTTO;SUBURBANA;FONDO;SF;9,6115435;45,62058256;2015;8282;4781;3501;1141;2587;153;2;51.0;0.0;3.0;6.0;39.0;81.0;150.0;212.0;264.0;54434;78451;52669.0;66594.0;1;1;1;341;35;1;91;62.0;3;117;36;199.0;113.0;28114;9683;341;30093;10364,50147
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2017;8616;5086;3530;1162;2748;7;0;52.0;0.0;5.0;17.0;42.0;82.0;125.0;173.0;193.0;31128;54228;29574.0;43335.0;1;1;1;356;3;0;60;57.0;2;123;5;162.0;106.0;28992;8279;356;29725;8488,300562
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2019;7820;4831;2989;1072;2614;35;0;54.0;0.0;1.0;16.0;47.0;87.0;131.0;193.0;230.0;36468;55844;37556.0;46914.0;0;1;1;321;8;0;72;43.0;2;138;9;174.0;105.0;27763;8907;321;31569;10127,8972
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2010;8105;4660;3445;1067;2500;36;0;49.0;0.0;2.0;12.0;38.0;75.0;134.0;190.0;222.0;39663;55837;41038.0;49047.0;1;1;1;347;9;0;63;67.0;3;108;17;176.0;104.0;26447;7843;347;27819;8249,841499
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2009;8287;4864;3423;1195;2745;14;0;45.0;0.0;1.0;4.0;34.0;76.0;131.0;179.0;208.0;37858;58185;34975.0;46548.0;1;1;1;359;4;0;73;71.0;3;129;7;168.0;106.0;26654;8616;359;27099;8760
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2008;8278;4805;3473;1159;2710;33;0;43.0;0.0;1.0;3.0;31.0;68.0;129.0;193.0;220.0;33927;52493;32317.0;42537.0;1;1;1;356;8;0;64;76.0;3;106;14;173.0;99.0;25553;7496;356;26199;7685,505618
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2022;8580;5040;3540;1192;2728;19;0;48.0;1.0;1.0;8.0;38.0;76.0;132.0;180.0;200.0;44076;64229;40822.0;51703.0;1;1;1;355;4;0;75;55.0;3;129;8;164.0;108.0;27933;8611;355;28720;8853,56338
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2021;8682;5123;3559;1195;2778;0;0;42.0;0.0;1.0;8.0;33.0;69.0;118.0;157.0;175.0;23597;43395;21800.0;34304.0;1;1;1;361;0;0;49;48.0;3;97;1;148.0;99.0;25821;6644;361;26107;6717,617729
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2020;8706;5059;3647;1156;2740;0;0;40.0;0.0;0.0;5.0;30.0;66.0;117.0;157.0;173.0;22150;40630;21154.0;32563.0;1;1;1;362;0;0;40;54.0;3;104;0;145.0;95.0;25032;6401;362;25239;6454,046961
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2019;8678;5056;3622;1188;2741;15;0;43.0;0.0;1.0;8.0;33.0;68.0;123.0;178.0;208.0;32060;47602;29793.0;38137.0;1;1;1;362;6;0;55;63.0;3;107;7;163.0;98.0;26472;6994;362;26691;7051,961326
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2018;8743;5123;3620;1189;2770;4;0;45.0;0.0;1.0;9.0;35.0;70.0;126.0;167.0;188.0;29306;52369;27211.0;41517.0;1;1;1;365;2;0;66;64.0;3;124;2;155.0;104.0;27110;7819;365;27110;7819
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2011;8238;4769;3469;1141;2688;11;0;47.0;0.0;3.0;7.0;36.0;75.0;135.0;177.0;198.0;32198;61587;31154.0;50314.0;1;1;1;356;4;0;85;74.0;3;138;7;164.0;108.0;27617;8990;356;28315;9217,275281
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2017;8633;5022;3611;1162;2720;20;0;44.0;0.0;1.0;6.0;34.0;71.0;129.0;181.0;208.0;32450;54354;30830.0;43883.0;1;1;1;359;7;0;68;63.0;2;112;8;165.0;103.0;27648;7958;359;28110;8091,002786
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2010;7969;4707;3262;1092;2627;1;0;44.0;0.0;1.0;7.0;35.0;68.0;123.0;171.0;184.0;28311;41625;28622.0;34796.0;1;1;1;343;1;0;50;60.0;3;89;5;161.0;96.0;24618;6345;343;26197;6751,96793
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2009;7963;4688;3275;1162;2595;6;0;45.0;0.0;0.0;7.0;36.0;74.0;126.0;169.0;206.0;31054;48884;29504.0;41368.0;1;1;1;335;3;0;61;70.0;3;118;3;158.0;103.0;26440;7580;335;28808;8258,80597
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2008;8088;4607;3481;1049;2605;15;0;44.0;0.0;0.0;5.0;32.0;70.0;129.0;178.0;205.0;30905;50940;32525.0;42942.0;1;1;1;348;7;0;68;71.0;3;115;5;161.0;102.0;26246;7478;348;27528;7843,304598
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2021;8138;4754;3384;1058;2587;0;0;42.0;0.0;3.0;11.0;34.0;69.0;109.0;151.0;165.0;14585;29214;15219.0;24798.0;1;1;1;329;0;0;25;42.0;3;66;0;141.0;90.0;23706;4897;329;26300;5432,841945
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2020;8569;4924;3645;1195;2670;3;0;46.0;0.0;3.0;12.0;36.0;73.0;121.0;168.0;191.0;26315;47113;24311.0;38749.0;1;1;1;356;1;0;52;57.0;3;117;3;157.0;100.0;26328;7158;356;26994;7338,960674
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2019;8485;4892;3593;1099;2658;35;0;48.0;0.0;1.0;13.0;39.0;76.0;122.0;190.0;233.0;28959;47582;29091.0;39311.0;1;1;1;349;7;0;49;61.0;3;111;7;178.0;100.0;27673;7549;349;28942;7895,08596
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2018;8573;4977;3596;1151;2706;15;0;49.0;0.0;0.0;11.0;39.0;77.0;132.0;177.0;199.0;33716;60166;32339.0;48826.0;1;1;1;354;8;0;70;67.0;3;119;10;166.0;108.0;28474;8413;354;29359;8674,420904
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2017;8646;5026;3620;1187;2727;15;0;48.0;0.0;1.0;10.0;37.0;77.0;125.0;177.0;216.0;29697;55977;27621.0;45077.0;1;1;1;360;5;0;64;63.0;3;127;8;166.0;107.0;28504;8395;360;28900;8511,597222
IT0842A;3.0;19.0;3019032.0;301903.0;Lombardia;Cremona;Corte de' Cortesi con Cignone;CORTE DEI CORTESI;RURALE;INDUSTRIALE;RI;10,007222;45,279167;2016;8455;4849;3606;1177;2635;11;0;43.0;0.0;2.0;7.0;32.0;69.0;125.0;171.0;193.0;28989;47895;27191.0;39916.0;1;1;1;348;3;0;58;58.0;1;114;3;156.0;100.0;25698;7180;348;26953;7530,747126
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2012;7975;4782;3193;1136;2696;30;0;47.0;0.0;0.0;6.0;38.0;76.0;135.0;185.0;206.0;36167;56165;35148.0;45749.0;1;1;1;344;11;0;75;74.0;3;115;12;174.0;102.0;26742;8151;344;28375;8648,590116
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2013;8603;5104;3499;1186;2757;78;0;46.0;0.0;1.0;6.0;35.0;73.0;137.0;201.0;219.0;42280;65070;39356.0;51830.0;1;1;1;357;18;0;81;80.0;3;117;26;188.0;105.0;26699;8883;357;27297;9082,058824
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2014;8324;4919;3405;1084;2667;3;0;39.0;0.0;0.0;3.0;28.0;65.0;114.0;171.0;190.0;22049;36780;22456.0;30285.0;1;1;1;343;1;0;31;62.0;3;79;6;163.0;93.0;23436;5810;343;24939;6182,653061
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2018;8663;5062;3601;1156;2733;24;0;45.0;0.0;1.0;6.0;34.0;71.0;132.0;184.0;211.0;32692;57746;31222.0;46399.0;1;1;1;357;8;0;71;71.0;3;115;8;168.0;105.0;27111;7961;357;27719;8139,397759
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2017;8491;4895;3596;1067;2651;50;0;44.0;0.0;0.0;3.0;32.0;71.0;134.0;198.0;212.0;38013;59314;39331.0;49133.0;1;1;1;350;12;0;72;68.0;3;105;19;186.0;104.0;26473;8043;350;27608;8387,7
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2016;8452;5133;3319;1196;2780;24;0;45.0;1.0;2.0;6.0;34.0;74.0;130.0;189.0;208.0;34678;56955;32010.0;44990.0;1;1;1;350;5;0;69;56.0;3;124;10;173.0;104.0;26723;8405;350;27868;8765,214286
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2015;8441;4836;3605;1048;2623;26;0;44.0;0.0;2.0;5.0;31.0;70.0;129.0;184.0;200.0;33735;52848;35538.0;44245.0;1;1;1;348;11;0;62;50.0;3;103;13;170.0;102.0;26007;7404;348;27277;7765,689655
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2014;8553;5115;3438;1186;2772;27;0;42.0;0.0;1.0;5.0;31.0;69.0;118.0;189.0;211.0;30947;42956;28808.0;34030.0;1;1;1;353;4;0;36;51.0;3;97;5;173.0;96.0;24860;6546;353;25705;6768,526912
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2013;8386;4891;3495;1159;2706;28;0;40.0;0.0;1.0;4.0;28.0;65.0;125.0;185.0;200.0;28867;44875;27497.0;36417.0;1;1;1;351;9;0;52;63.0;3;88;11;173.0;93.0;23812;6400;351;24762;6655,270655
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2012;8502;4943;3559;1165;2721;8;0;42.0;0.0;1.0;4.0;31.0;68.0;128.0;172.0;190.0;28554;46459;27059.0;37495.0;1;1;1;358;2;0;65;65.0;3;98;6;162.0;96.0;25466;6969;358;25964;7105,265363
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2011;8674;5088;3586;1195;2778;4;0;43.0;0.0;1.0;3.0;31.0;71.0;130.0;171.0;199.0;29603;57541;27349.0;45486.0;1;1;1;364;1;0;72;65.0;3;136;3;160.0;106.0;27005;8570;364;27079;8593,543956
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2010;8274;4803;3471;1133;2686;19;0;43.0;0.0;1.0;5.0;33.0;69.0;125.0;181.0;205.0;32126;46408;31304.0;37942.0;1;1;1;357;6;0;58;62.0;3;101;7;169.0;97.0;25008;6805;357;25568;6957,492997
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2009;8190;4779;3411;1158;2699;3;0;43.0;0.0;2.0;5.0;31.0;70.0;127.0;168.0;190.0;32798;50986;31269.0;41484.0;1;1;1;352;1;0;66;61.0;3;122;4;159.0;101.0;25404;7582;352;26342;7862,017045
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2008;8296;4826;3470;1143;2726;20;0;42.0;0.0;1.0;4.0;30.0;67.0;128.0;184.0;237.0;30304;48958;29270.0;39439.0;1;1;1;358;6;0;63;58.0;2;101;7;165.0;98.0;25337;7090;358;25832;7228,631285
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2022;8610;4987;3623;1172;2703;6;0;48.0;0.0;2.0;6.0;40.0;78.0;132.0;172.0;198.0;40502;62289;38152.0;50605.0;1;1;1;357;2;0;86;71.0;3;136;5;164.0;108.0;28105;8770;357;28735;8966,526611
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2021;8703;5085;3618;1167;2753;2;0;46.0;0.0;1.0;6.0;37.0;74.0;125.0;169.0;183.0;30095;52540;28471.0;41910.0;1;1;1;361;1;0;59;68.0;3;126;3;160.0;103.0;26919;7885;361;27217;7972,368421
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2020;8775;5127;3648;1192;2778;1;0;43.0;0.0;1.0;4.0;33.0;71.0;126.0;169.0;181.0;29903;53294;27696.0;42129.0;1;1;1;365;1;0;67;65.0;3;127;3;158.0;102.0;26354;7926;365;26354;7926
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2019;8703;5080;3623;1167;2752;64;0;47.0;0.0;1.0;6.0;37.0;74.0;134.0;202.0;234.0;41835;62291;39577.0;49706.0;1;1;1;362;13;0;78;66.0;3;122;15;189.0;106.0;28217;8817;362;28451;8890,069061
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2018;8376;4838;3538;1085;2625;0;0;43.0;0.0;0.0;9.0;34.0;68.0;120.0;155.0;169.0;20719;43086;21081.0;36045.0;1;1;1;347;0;0;51;67.0;3;112;0;146.0;100.0;25026;6570;347;26324;6910,806916
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2017;8534;4910;3624;1135;2666;34;0;46.0;0.0;0.0;3.0;36.0;77.0;132.0;189.0;204.0;37886;59427;36851.0;48950.0;1;1;1;353;9;0;70;83.0;3;116;13;177.0;106.0;26937;8424;353;27853;8710,368272
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2016;8755;5107;3648;1196;2764;33;0;46.0;0.0;1.0;4.0;34.0;75.0;137.0;194.0;213.0;40335;66223;37233.0;52614.0;1;1;1;364;7;0;79;70.0;3;142;13;177.0;108.0;27861;9373;364;27938;9398,75
IT0839A;3.0;19.0;3019035.0;301905.0;Lombardia;Cremona;Crema;CREMA;SUBURBANA;FONDO;SF;9,705;45,36722;2015;8616;4992;3624;1154;2704;137;0;49.0;0.0;1.0;4.0;37.0;80.0;150.0;208.0;228.0;55377;81877;52978.0;66495.0;1;1;1;358;30;0;99;70.0;3;137;38;196.0;117.0;29226;10741;358;29797;10951,01955
